t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d0_planratio,d0_clipn,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d1_planratio,d1_clipn,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d2_planratio,d2_clipn,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d3_planratio,d3_clipn,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,d4_planratio,d4_clipn,d5_x,d5_y,d5_z,d5_zerr,d5_velxy,d5_arm,d5_nav,d5_mpc,d5_solve_ms,d5_fallback,d5_hover,d5_poserr,d5_planratio,d5_clipn,d6_x,d6_y,d6_z,d6_zerr,d6_velxy,d6_arm,d6_nav,d6_mpc,d6_solve_ms,d6_fallback,d6_hover,d6_poserr,d6_planratio,d6_clipn,d7_x,d7_y,d7_z,d7_zerr,d7_velxy,d7_arm,d7_nav,d7_mpc,d7_solve_ms,d7_fallback,d7_hover,d7_poserr,d7_planratio,d7_clipn,d8_x,d8_y,d8_z,d8_zerr,d8_velxy,d8_arm,d8_nav,d8_mpc,d8_solve_ms,d8_fallback,d8_hover,d8_poserr,d8_planratio,d8_clipn,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
112.0,0.274,-0.136,-4.960,0.040,0.019,2,14,0,0.175,0,0,0.015,0.1450,0,-0.073,2.943,-3.435,1.565,0.044,2,14,0,0.200,0,0,0.010,0.9359,0,0.185,-2.966,-3.160,1.840,0.030,2,14,0,0.199,0,0,0.015,0.9362,0,2.648,-0.368,-4.472,0.528,0.009,2,14,0,0.201,0,0,0.031,0.9384,0,-3.248,0.077,-2.997,2.003,0.028,2,14,0,0.205,0,0,0.040,0.9420,0,3.134,3.057,-3.457,1.543,0.037,2,14,0,0.203,0,0,0.024,0.3035,0,-3.307,3.029,-4.130,0.870,0.032,2,14,0,0.254,0,0,0.020,0.2201,0,2.634,-3.099,-4.694,0.306,0.008,2,14,0,0.198,0,0,0.014,0.3433,0,-3.199,-3.292,-3.877,1.123,0.008,2,14,0,0.201,0,0,0.022,0.4108,0,2.434,0.509,0,0,0.254,0.000,0.000,0.000,0.000
113.0,0.260,-0.148,-5.063,-0.063,0.038,2,14,0,0.203,0,0,0.034,0.1450,0,-0.054,2.918,-3.386,1.614,0.006,2,14,0,0.172,0,0,0.022,0.9359,0,0.162,-3.002,-3.192,1.808,0.044,2,14,0,0.169,0,0,0.030,0.9362,0,2.633,-0.332,-4.515,0.485,0.015,2,14,0,0.249,0,0,0.029,0.9384,0,-3.239,0.072,-2.961,2.039,0.083,2,14,0,0.237,0,0,0.047,0.9420,0,3.145,3.039,-3.422,1.578,0.016,2,14,0,0.169,0,0,0.016,0.3035,0,-3.316,3.074,-4.147,0.853,0.056,2,14,0,0.211,0,0,0.050,0.2201,0,2.670,-3.098,-4.635,0.365,0.046,2,14,0,0.166,0,0,0.024,0.3433,0,-3.239,-3.272,-3.871,1.129,0.020,2,14,0,0.198,0,0,0.036,0.4108,0,2.442,0.495,0,0,0.249,0.000,0.000,0.000,0.000
114.0,0.321,-0.138,-4.987,0.013,0.033,2,14,0,0.245,0,0,0.034,0.1450,0,-0.089,2.918,-3.403,1.597,0.015,2,14,0,0.273,0,0,0.027,0.9359,0,0.146,-2.983,-3.229,1.771,0.037,2,14,0,0.168,0,0,0.036,0.9362,0,2.611,-0.347,-4.542,0.458,0.044,2,14,0,0.207,0,0,0.012,0.9384,0,-3.216,0.120,-2.989,2.011,0.041,2,14,0,0.169,0,0,0.032,0.9420,0,3.134,3.021,-3.465,1.535,0.034,2,14,0,0.205,0,0,0.016,0.3035,0,-3.271,3.042,-4.155,0.845,0.077,2,14,0,0.178,0,0,0.058,0.2201,0,2.652,-3.099,-4.581,0.419,0.019,2,14,0,0.247,0,0,0.005,0.3433,0,-3.228,-3.290,-3.881,1.119,0.016,2,14,0,0.198,0,0,0.032,0.4108,0,2.342,0.521,0,0,0.273,0.000,0.000,0.000,0.000
115.0,0.277,-0.138,-4.986,0.014,0.005,2,14,0,0.177,0,0,0.014,0.1450,0,-0.094,2.930,-3.431,1.569,0.042,2,14,0,0.168,0,0,0.028,0.9359,0,0.192,-2.966,-3.212,1.788,0.037,2,14,0,0.198,0,0,0.017,0.9362,0,2.652,-0.359,-4.531,0.469,0.053,2,14,0,0.245,0,0,0.034,0.9384,0,-3.236,0.106,-3.001,1.999,0.040,2,14,0,0.219,0,0,0.017,0.9420,0,3.137,3.004,-3.457,1.543,0.028,2,14,0,0.543,0,0,0.031,0.3035,0,-3.367,2.983,-4.121,0.879,0.023,2,14,0,0.209,0,0,0.059,0.2201,0,2.655,-3.082,-4.589,0.411,0.038,2,14,0,0.246,0,0,0.018,0.3433,0,-3.228,-3.304,-3.827,1.173,0.037,2,14,0,0.201,0,0,0.043,0.4108,0,2.429,0.500,0,0,0.543,0.000,0.000,0.000,0.000
116.0,0.302,-0.110,-4.993,0.007,0.006,2,14,0,0.172,0,0,0.023,0.1450,0,-0.081,2.942,-3.426,1.574,0.009,2,14,0,0.206,0,0,0.015,0.9359,0,0.207,-2.976,-3.215,1.785,0.015,2,14,0,0.171,0,0,0.025,0.9362,0,2.566,-0.385,-4.515,0.485,0.078,2,14,0,0.207,0,0,0.059,0.9384,0,-3.226,0.127,-2.988,2.012,0.022,2,14,0,0.172,0,0,0.025,0.9420,0,3.092,3.061,-3.488,1.512,0.018,2,14,0,0.206,0,0,0.045,0.3035,0,-3.378,3.029,-4.109,0.891,0.074,2,14,0,0.257,0,0,0.051,0.2201,0,2.636,-3.116,-4.646,0.354,0.009,2,14,0,0.167,0,0,0.020,0.3433,0,-3.198,-3.251,-3.834,1.166,0.012,2,14,0,0.169,0,0,0.017,0.4108,0,2.330,0.580,0,0,0.257,0.000,0.000,0.000,0.000
117.0,0.279,-0.107,-5.005,-0.005,0.020,2,14,0,0.168,0,0,0.025,0.1450,0,-0.031,2.978,-3.411,1.589,0.033,2,14,0,0.165,0,0,0.053,0.9359,0,0.159,-2.980,-3.176,1.824,0.041,2,14,0,0.200,0,0,0.023,0.9362,0,2.606,-0.352,-4.499,0.501,0.030,2,14,0,0.206,0,0,0.013,0.9384,0,-3.243,0.132,-2.954,2.046,0.026,2,14,0,0.207,0,0,0.017,0.9420,0,3.141,3.051,-3.483,1.517,0.033,2,14,0,0.208,0,0,0.021,0.3035,0,-3.303,2.996,-4.129,0.871,0.029,2,14,0,0.172,0,0,0.038,0.2201,0,2.633,-3.109,-4.613,0.387,0.032,2,14,0,0.198,0,0,0.016,0.3433,0,-3.194,-3.261,-3.870,1.130,0.046,2,14,0,0.198,0,0,0.012,0.4108,0,2.394,0.528,0,0,0.208,0.000,0.000,0.000,0.000
118.0,0.282,-0.138,-5.012,-0.012,0.038,2,14,0,0.248,0,0,0.012,0.1450,0,-0.055,2.927,-3.463,1.537,0.026,2,14,0,0.202,0,0,0.015,0.9359,0,0.160,-2.984,-3.188,1.812,0.031,2,14,0,0.199,0,0,0.023,0.9362,0,2.633,-0.361,-4.431,0.569,0.033,2,14,0,0.208,0,0,0.016,0.9384,0,-3.247,0.111,-2.913,2.087,0.017,2,14,0,0.174,0,0,0.005,0.9420,0,3.122,3.031,-3.458,1.542,0.007,2,14,0,0.236,0,0,0.008,0.3035,0,-3.263,3.020,-4.087,0.913,0.059,2,14,0,0.230,0,0,0.063,0.2201,0,2.639,-3.087,-4.661,0.339,0.069,2,14,0,0.259,0,0,0.014,0.3433,0,-3.282,-3.262,-3.891,1.109,0.038,2,14,0,0.176,0,0,0.078,0.4108,0,2.432,0.514,0,0,0.259,0.000,0.000,0.000,0.000
119.0,0.302,-0.155,-5.024,-0.024,0.014,2,14,0,0.202,0,0,0.029,0.1450,0,-0.100,2.905,-3.429,1.571,0.041,2,14,0,0.249,0,0,0.046,0.9359,0,0.181,-2.981,-3.204,1.796,0.005,2,14,0,0.358,0,0,0.001,0.9362,0,2.585,-0.386,-4.449,0.551,0.038,2,14,0,0.175,0,0,0.044,0.9384,0,-3.254,0.137,-2.933,2.067,0.016,2,14,0,0.203,0,0,0.021,0.9420,0,3.089,3.009,-3.434,1.566,0.039,2,14,0,0.207,0,0,0.047,0.3035,0,-3.322,3.017,-4.136,0.864,0.013,2,14,0,0.213,0,0,0.010,0.2201,0,2.662,-3.079,-4.611,0.389,0.049,2,14,0,0.168,0,0,0.026,0.3433,0,-3.262,-3.302,-3.857,1.143,0.073,2,14,0,0.201,0,0,0.069,0.4108,0,2.365,0.567,0,0,0.358,0.000,0.000,0.000,0.000
120.0,0.279,-0.131,-4.979,0.021,0.018,2,14,0,0.208,0,0,0.009,0.1450,0,-0.074,2.937,-3.443,1.557,0.020,2,14,0,0.167,0,0,0.007,0.9359,0,0.199,-2.994,-3.213,1.787,0.042,2,14,0,0.287,0,0,0.020,0.9362,0,2.566,-0.339,-4.495,0.505,0.030,2,14,0,0.168,0,0,0.055,0.9384,0,-3.286,0.118,-2.997,2.003,0.053,2,14,0,0.243,0,0,0.039,0.9420,0,3.147,3.033,-3.479,1.521,0.018,2,14,0,0.222,0,0,0.016,0.3035,0,-3.347,3.045,-4.134,0.866,0.030,2,14,0,0.188,0,0,0.028,0.2201,0,2.622,-3.083,-4.625,0.375,0.026,2,14,0,0.198,0,0,0.029,0.3433,0,-3.195,-3.274,-3.888,1.112,0.040,2,14,0,0.176,0,0,0.009,0.4108,0,2.347,0.551,0,0,0.287,0.000,0.000,0.000,0.000
121.0,0.287,-0.134,-5.042,-0.042,0.043,2,14,0,0.177,0,0,0.005,0.1450,0,-0.033,2.935,-3.414,1.586,0.026,2,14,0,0.200,0,0,0.033,0.9359,0,0.212,-2.981,-3.225,1.775,0.030,2,14,0,0.166,0,0,0.031,0.9362,0,2.637,-0.336,-4.466,0.534,0.021,2,14,0,0.168,0,0,0.028,0.9384,0,-3.239,0.119,-3.001,1.999,0.021,2,14,0,0.199,0,0,0.009,0.9420,0,3.136,3.054,-3.437,1.563,0.031,2,14,0,0.236,0,0,0.021,0.3035,0,-3.328,3.047,-4.100,0.900,0.020,2,14,0,0.214,0,0,0.022,0.2201,0,2.728,-3.107,-4.637,0.363,0.087,2,14,0,0.207,0,0,0.082,0.3433,0,-3.161,-3.275,-3.883,1.117,0.039,2,14,0,0.236,0,0,0.042,0.4108,0,2.428,0.495,0,0,0.236,0.000,0.000,0.000,0.000
122.0,0.263,-0.135,-5.057,-0.057,0.060,2,14,0,0.279,0,0,0.028,0.1450,0,-0.040,2.905,-3.379,1.621,0.028,2,14,0,0.167,0,0,0.041,0.9359,0,0.198,-3.002,-3.240,1.760,0.039,2,14,0,0.176,0,0,0.027,0.9362,0,2.661,-0.320,-4.480,0.520,0.063,2,14,0,0.202,0,0,0.057,0.9384,0,-3.297,0.087,-2.958,2.042,0.056,2,14,0,0.166,0,0,0.058,0.9420,0,3.150,3.027,-3.421,1.579,0.052,2,14,0,0.203,0,0,0.024,0.3035,0,-3.339,3.020,-4.122,0.878,0.015,2,14,0,0.213,0,0,0.014,0.2201,0,2.723,-3.079,-4.681,0.319,0.098,2,14,0,0.205,0,0,0.080,0.3433,0,-3.148,-3.270,-3.899,1.101,0.069,2,14,0,0.202,0,0,0.057,0.4108,0,2.473,0.466,0,0,0.279,0.000,0.000,0.000,0.000
123.0,0.330,-0.120,-5.077,-0.077,0.034,2,14,0,0.207,0,0,0.043,0.1450,0,-0.111,2.955,-3.397,1.603,0.045,2,14,0,0.199,0,0,0.047,0.9359,0,0.239,-2.972,-3.230,1.770,0.060,2,14,0,0.201,0,0,0.057,0.9362,0,2.631,-0.355,-4.456,0.544,0.022,2,14,0,0.172,0,0,0.012,0.9384,0,-3.192,0.099,-3.003,1.997,0.042,2,14,0,0.205,0,0,0.059,0.9420,0,3.109,3.073,-3.412,1.588,0.025,2,14,0,0.196,0,0,0.043,0.3035,0,-3.302,3.036,-4.180,0.820,0.035,2,14,0,0.241,0,0,0.027,0.2201,0,2.599,-3.104,-4.652,0.348,0.034,2,14,0,0.195,0,0,0.048,0.3433,0,-3.205,-3.230,-3.850,1.150,0.055,2,14,0,0.207,0,0,0.037,0.4108,0,2.394,0.513,0,0,0.241,0.000,0.000,0.000,0.000
124.0,0.317,-0.093,-5.010,-0.010,0.070,2,14,0,0.213,0,0,0.047,0.1450,0,-0.049,2.961,-3.354,1.646,0.013,2,14,0,0.217,0,0,0.028,0.9359,0,0.193,-2.966,-3.283,1.717,0.047,2,14,0,0.199,0,0,0.018,0.9362,0,2.623,-0.343,-4.464,0.536,0.014,2,14,0,0.176,0,0,0.016,0.9384,0,-3.226,0.162,-3.047,1.953,0.007,2,14,0,0.170,0,0,0.049,0.9420,0,3.110,3.023,-3.411,1.589,0.057,2,14,0,0.236,0,0,0.026,0.3035,0,-3.307,3.075,-4.145,0.855,0.022,2,14,0,0.216,0,0,0.052,0.2201,0,2.590,-3.108,-4.625,0.375,0.098,2,14,0,0.169,0,0,0.060,0.3433,0,-3.196,-3.255,-3.872,1.128,0.037,2,14,0,0.181,0,0,0.016,0.4108,0,2.383,0.510,0,0,0.236,0.000,0.000,0.000,0.000
125.0,0.267,-0.075,-4.931,0.069,0.054,2,14,0,0.204,0,0,0.058,0.1450,0,-0.124,2.961,-3.440,1.560,0.079,2,14,0,0.394,0,0,0.064,0.9359,0,0.166,-2.984,-3.229,1.771,0.033,2,14,0,0.199,0,0,0.015,0.9362,0,2.645,-0.340,-4.468,0.532,0.057,2,14,0,0.210,0,0,0.032,0.9384,0,-3.243,0.123,-2.958,2.042,0.031,2,14,0,0.205,0,0,0.009,0.9420,0,3.164,2.996,-3.447,1.553,0.051,2,14,0,0.206,0,0,0.052,0.3035,0,-3.319,2.994,-4.136,0.864,0.029,2,14,0,0.209,0,0,0.033,0.2201,0,2.592,-3.084,-4.618,0.382,0.061,2,14,0,0.233,0,0,0.058,0.3433,0,-3.214,-3.272,-3.934,1.066,0.019,2,14,0,0.166,0,0,0.012,0.4108,0,2.437,0.492,0,0,0.394,0.000,0.000,0.000,0.000
126.0,0.260,-0.127,-4.987,0.013,0.056,2,14,0,0.176,0,0,0.028,0.1450,0,-0.047,2.962,-3.465,1.535,0.006,2,14,0,0.193,0,0,0.031,0.9359,0,0.164,-2.964,-3.173,1.827,0.038,2,14,0,0.236,0,0,0.025,0.9362,0,2.583,-0.358,-4.474,0.526,0.027,2,14,0,0.196,0,0,0.035,0.9384,0,-3.236,0.135,-2.959,2.041,0.024,2,14,0,0.203,0,0,0.021,0.9420,0,3.094,3.016,-3.506,1.494,0.029,2,14,0,0.219,0,0,0.041,0.3035,0,-3.360,3.011,-4.082,0.918,0.036,2,14,0,0.208,0,0,0.036,0.2201,0,2.628,-3.122,-4.633,0.367,0.023,2,14,0,0.238,0,0,0.029,0.3433,0,-3.169,-3.272,-3.907,1.093,0.003,2,14,0,0.185,0,0,0.033,0.4108,0,2.390,0.550,0,0,0.238,0.000,0.000,0.000,0.000
127.0,0.327,-0.168,-4.988,0.012,0.058,2,14,0,0.171,0,0,0.055,0.1450,0,-0.054,2.910,-3.416,1.584,0.023,2,14,0,0.266,0,0,0.030,0.9359,0,0.199,-2.987,-3.178,1.822,0.022,2,14,0,0.198,0,0,0.018,0.9362,0,2.593,-0.381,-4.520,0.480,0.030,2,14,0,0.277,0,0,0.034,0.9384,0,-3.268,0.102,-2.971,2.029,0.014,2,14,0,0.174,0,0,0.024,0.9420,0,3.136,3.012,-3.456,1.544,0.027,2,14,0,0.167,0,0,0.022,0.3035,0,-3.354,3.050,-4.127,0.873,0.022,2,14,0,0.175,0,0,0.036,0.2201,0,2.645,-3.114,-4.618,0.382,0.008,2,14,0,0.198,0,0,0.015,0.3433,0,-3.192,-3.249,-3.838,1.162,0.024,2,14,0,0.171,0,0,0.021,0.4108,0,2.323,0.558,0,0,0.277,0.000,0.000,0.000,0.000
128.0,0.319,-0.149,-4.959,0.041,0.047,2,14,0,0.206,0,0,0.037,0.1450,0,-0.049,2.942,-3.334,1.666,0.059,2,14,0,0.199,0,0,0.020,0.9359,0,0.128,-2.991,-3.205,1.795,0.061,2,14,0,0.208,0,0,0.055,0.9362,0,2.620,-0.352,-4.503,0.497,0.024,2,14,0,0.174,0,0,0.007,0.9384,0,-3.265,0.092,-2.992,2.008,0.049,2,14,0,0.197,0,0,0.031,0.9420,0,3.103,3.037,-3.470,1.530,0.043,2,14,0,0.167,0,0,0.028,0.3035,0,-3.324,3.070,-4.147,0.853,0.051,2,14,0,0.207,0,0,0.044,0.2201,0,2.688,-3.107,-4.653,0.347,0.065,2,14,0,0.259,0,0,0.042,0.3433,0,-3.204,-3.288,-3.879,1.121,0.037,2,14,0,0.205,0,0,0.019,0.4108,0,2.355,0.517,0,0,0.259,0.000,0.000,0.000,0.000
129.0,0.291,-0.125,-5.040,-0.040,0.002,2,14,0,0.249,0,0,0.004,0.1450,0,-0.042,2.935,-3.347,1.653,0.022,2,14,0,0.175,0,0,0.025,0.9359,0,0.153,-2.954,-3.220,1.780,0.042,2,14,0,0.174,0,0,0.039,0.9362,0,2.626,-0.341,-4.434,0.566,0.009,2,14,0,0.171,0,0,0.018,0.9384,0,-3.246,0.113,-2.948,2.052,0.015,2,14,0,0.174,0,0,0.004,0.9420,0,3.169,3.046,-3.472,1.528,0.028,2,14,0,0.215,0,0,0.040,0.3035,0,-3.388,3.053,-4.109,0.891,0.044,2,14,0,0.386,0,0,0.067,0.2201,0,2.722,-3.072,-4.635,0.365,0.087,2,14,0,0.413,0,0,0.080,0.3433,0,-3.245,-3.273,-3.921,1.079,0.043,2,14,0,0.235,0,0,0.042,0.4108,0,2.422,0.507,0,0,0.413,0.000,0.000,0.000,0.000
130.0,0.265,-0.113,-5.044,-0.044,0.013,2,14,0,0.169,0,0,0.028,0.1450,0,-0.046,2.927,-3.441,1.559,0.051,2,14,0,0.205,0,0,0.024,0.9359,0,0.210,-2.983,-3.254,1.746,0.020,2,14,0,0.201,0,0,0.028,0.9362,0,2.657,-0.367,-4.489,0.511,0.019,2,14,0,0.449,0,0,0.039,0.9384,0,-3.247,0.097,-2.905,2.095,0.009,2,14,0,0.203,0,0,0.019,0.9420,0,3.205,3.038,-3.423,1.577,0.086,2,14,0,0.202,0,0,0.076,0.3035,0,-3.377,2.983,-4.163,0.837,0.074,2,14,0,0.207,0,0,0.066,0.2201,0,2.647,-3.094,-4.647,0.353,0.051,2,14,0,0.245,0,0,0.005,0.3433,0,-3.218,-3.278,-3.837,1.163,0.021,2,14,0,0.200,0,0,0.017,0.4108,0,2.469,0.502,0,0,0.449,0.000,0.000,0.000,0.000
131.0,0.234,-0.140,-5.041,-0.041,0.072,2,14,0,0.202,0,0,0.058,0.1450,0,-0.080,2.901,-3.364,1.636,0.068,2,14,0,0.226,0,0,0.037,0.9359,0,0.205,-2.973,-3.253,1.747,0.047,2,14,0,0.168,0,0,0.024,0.9362,0,2.629,-0.375,-4.446,0.554,0.047,2,14,0,0.201,0,0,0.021,0.9384,0,-3.286,0.111,-2.958,2.042,0.023,2,14,0,0.200,0,0,0.038,0.9420,0,3.123,3.003,-3.443,1.557,0.063,2,14,0,0.199,0,0,0.033,0.3035,0,-3.327,2.995,-4.059,0.941,0.040,2,14,0,0.210,0,0,0.032,0.2201,0,2.626,-3.102,-4.554,0.446,0.022,2,14,0,0.167,0,0,0.021,0.3433,0,-3.211,-3.287,-3.830,1.170,0.027,2,14,0,0.203,0,0,0.020,0.4108,0,2.479,0.528,0,0,0.226,0.000,0.000,0.000,0.000
132.0,0.294,-0.120,-5.034,-0.034,0.026,2,14,0,0.341,0,0,0.011,0.1450,0,-0.072,2.947,-3.370,1.630,0.024,2,14,0,0.169,0,0,0.010,0.9359,0,0.148,-3.002,-3.185,1.815,0.041,2,14,0,0.179,0,0,0.040,0.9362,0,2.583,-0.367,-4.404,0.596,0.031,2,14,0,0.203,0,0,0.036,0.9384,0,-3.248,0.113,-3.006,1.994,0.020,2,14,0,0.167,0,0,0.004,0.9420,0,3.116,3.058,-3.462,1.538,0.017,2,14,0,0.175,0,0,0.027,0.3035,0,-3.310,3.033,-4.050,0.950,0.027,2,14,0,0.222,0,0,0.018,0.2201,0,2.608,-3.068,-4.551,0.449,0.042,2,14,0,0.165,0,0,0.048,0.3433,0,-3.250,-3.284,-3.891,1.109,0.059,2,14,0,0.173,0,0,0.050,0.4108,0,2.387,0.555,0,0,0.341,0.000,0.000,0.000,0.000
133.0,0.282,-0.146,-5.055,-0.055,0.020,2,14,0,0.173,0,0,0.015,0.1450,0,-0.067,2.954,-3.360,1.640,0.017,2,14,0,0.218,0,0,0.018,0.9359,0,0.204,-2.987,-3.212,1.788,0.031,2,14,0,0.200,0,0,0.025,0.9362,0,2.600,-0.359,-4.480,0.520,0.009,2,14,0,0.164,0,0,0.018,0.9384,0,-3.245,0.151,-2.984,2.016,0.048,2,14,0,0.199,0,0,0.035,0.9420,0,3.124,3.025,-3.466,1.534,0.025,2,14,0,0.210,0,0,0.010,0.3035,0,-3.299,3.040,-4.115,0.885,0.052,2,14,0,0.242,0,0,0.032,0.2201,0,2.614,-3.088,-4.605,0.395,0.038,2,14,0,0.166,0,0,0.034,0.3433,0,-3.164,-3.264,-3.873,1.127,0.017,2,14,0,0.195,0,0,0.039,0.4108,0,2.397,0.537,0,0,0.242,0.000,0.000,0.000,0.000
134.0,0.309,-0.133,-4.958,0.042,0.027,2,14,0,0.209,0,0,0.021,0.1450,0,-0.105,2.940,-3.369,1.631,0.071,2,14,0,0.200,0,0,0.041,0.9359,0,0.144,-2.990,-3.193,1.807,0.040,2,14,0,0.200,0,0,0.041,0.9362,0,2.615,-0.362,-4.462,0.538,0.015,2,14,0,0.202,0,0,0.005,0.9384,0,-3.280,0.123,-2.954,2.046,0.050,2,14,0,0.202,0,0,0.035,0.9420,0,3.152,3.023,-3.471,1.529,0.020,2,14,0,0.209,0,0,0.022,0.3035,0,-3.356,3.034,-4.144,0.856,0.041,2,14,0,0.251,0,0,0.031,0.2201,0,2.613,-3.111,-4.654,0.346,0.048,2,14,0,0.173,0,0,0.037,0.3433,0,-3.169,-3.254,-3.849,1.151,0.043,2,14,0,0.210,0,0,0.038,0.4108,0,2.370,0.528,0,0,0.251,0.000,0.000,0.000,0.000
135.0,0.241,-0.089,-4.984,0.016,0.012,2,14,0,0.179,0,0,0.060,0.1450,0,-0.066,2.940,-3.391,1.609,0.013,2,14,0,0.214,0,0,0.004,0.9359,0,0.199,-2.941,-3.131,1.869,0.043,2,14,0,0.208,0,0,0.043,0.9362,0,2.626,-0.319,-4.433,0.567,0.039,2,14,0,0.167,0,0,0.040,0.9384,0,-3.255,0.089,-2.999,2.001,0.034,2,14,0,0.206,0,0,0.028,0.9420,0,3.134,3.032,-3.443,1.557,0.028,2,14,0,0.173,0,0,0.004,0.3035,0,-3.377,3.035,-4.108,0.892,0.023,2,14,0,0.177,0,0,0.051,0.2201,0,2.660,-3.098,-4.603,0.397,0.034,2,14,0,0.198,0,0,0.011,0.3433,0,-3.183,-3.225,-3.894,1.106,0.038,2,14,0,0.204,0,0,0.046,0.4108,0,2.459,0.491,0,0,0.214,0.000,0.000,0.000,0.000
136.0,0.256,-0.098,-5.039,-0.039,0.077,2,14,0,0.187,0,0,0.046,0.1450,0,-0.060,2.910,-3.377,1.623,0.056,2,14,0,0.268,0,0,0.028,0.9359,0,0.210,-2.970,-3.209,1.791,0.038,2,14,0,0.198,0,0,0.031,0.9362,0,2.617,-0.353,-4.429,0.571,0.034,2,14,0,0.176,0,0,0.005,0.9384,0,-3.207,0.095,-2.974,2.026,0.059,2,14,0,0.166,0,0,0.047,0.9420,0,3.109,3.019,-3.483,1.517,0.023,2,14,0,0.226,0,0,0.024,0.3035,0,-3.290,2.991,-4.128,0.872,0.060,2,14,0,0.210,0,0,0.051,0.2201,0,2.668,-3.067,-4.695,0.305,0.085,2,14,0,0.203,0,0,0.039,0.3433,0,-3.204,-3.229,-3.894,1.106,0.051,2,14,0,0.198,0,0,0.039,0.4108,0,2.451,0.521,0,0,0.268,0.000,0.000,0.000,0.000
137.0,0.266,-0.155,-5.000,0.000,0.033,2,14,0,0.201,0,0,0.035,0.1450,0,-0.077,2.913,-3.374,1.626,0.021,2,14,0,0.252,0,0,0.027,0.9359,0,0.185,-3.004,-3.284,1.716,0.007,2,14,0,0.167,0,0,0.024,0.9362,0,2.554,-0.330,-4.426,0.574,0.060,2,14,0,0.243,0,0,0.070,0.9384,0,-3.223,0.133,-2.940,2.060,0.082,2,14,0,0.201,0,0,0.030,0.9420,0,3.104,3.021,-3.518,1.482,0.048,2,14,0,0.199,0,0,0.031,0.3035,0,-3.293,3.031,-4.145,0.855,0.062,2,14,0,0.209,0,0,0.034,0.2201,0,2.694,-3.077,-4.688,0.312,0.068,2,14,0,0.208,0,0,0.052,0.3433,0,-3.228,-3.289,-3.902,1.098,0.034,2,14,0,0.167,0,0,0.032,0.4108,0,2.365,0.555,0,0,0.252,0.000,0.000,0.000,0.000
138.0,0.327,-0.139,-4.969,0.031,0.062,2,14,0,0.203,0,0,0.040,0.1450,0,-0.053,2.931,-3.363,1.637,0.045,2,14,0,0.206,0,0,0.016,0.9359,0,0.206,-2.949,-3.129,1.871,0.026,2,14,0,0.165,0,0,0.038,0.9362,0,2.611,-0.348,-4.456,0.544,0.031,2,14,0,0.203,0,0,0.012,0.9384,0,-3.270,0.139,-2.976,2.024,0.046,2,14,0,0.204,0,0,0.032,0.9420,0,3.136,3.030,-3.484,1.516,0.015,2,14,0,0.216,0,0,0.005,0.3035,0,-3.300,3.068,-4.089,0.911,0.055,2,14,0,0.217,0,0,0.051,0.2201,0,2.672,-3.105,-4.593,0.407,0.056,2,14,0,0.198,0,0,0.028,0.3433,0,-3.204,-3.295,-3.905,1.095,0.061,2,14,0,0.462,0,0,0.029,0.4108,0,2.350,0.522,0,0,0.462,0.000,0.000,0.000,0.000
139.0,0.310,-0.165,-4.943,0.057,0.050,2,14,0,0.171,0,0,0.041,0.1450,0,-0.080,2.976,-3.396,1.604,0.036,2,14,0,0.173,0,0,0.041,0.9359,0,0.198,-2.985,-3.173,1.827,0.070,2,14,0,0.197,0,0,0.017,0.9362,0,2.667,-0.353,-4.471,0.529,0.064,2,14,0,0.210,0,0,0.049,0.9384,0,-3.279,0.153,-2.954,2.046,0.072,2,14,0,0.202,0,0,0.048,0.9420,0,3.140,3.073,-3.507,1.493,0.043,2,14,0,0.205,0,0,0.041,0.3035,0,-3.344,3.037,-4.128,0.872,0.033,2,14,0,0.214,0,0,0.021,0.2201,0,2.637,-3.141,-4.646,0.354,0.051,2,14,0,0.202,0,0,0.044,0.3433,0,-3.183,-3.293,-3.835,1.165,0.014,2,14,0,0.169,0,0,0.031,0.4108,0,2.411,0.486,0,0,0.214,0.000,0.000,0.000,0.000
