t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
17167.0,-13.608,-18.607,-5.002,-0.002,1.431,2,14,0,0.271,357,0,9.424,-34.694,-43.937,0.137,5.137,0.025,1,14,0,0.310,301,0,44.665,-3.107,-8.335,-4.409,0.591,1.216,2,14,0,0.280,48,0,8.103,-33.202,-12.349,-4.558,0.442,0.604,2,14,0,0.230,476,0,26.401,-35.720,59.961,0.363,5.363,0.010,1,14,0,0.398,331,0,73.866,14.702,73.673,206,1513,0.398,-9.608,-9.992,0.999,0.039
17168.0,-12.656,-19.428,-4.973,0.027,1.107,2,14,0,0.275,357,0,10.280,-34.684,-43.867,0.176,5.176,0.041,1,14,0,0.287,301,0,45.237,-2.061,-8.363,-4.396,0.604,0.844,2,14,0,0.248,48,0,8.075,-32.394,-12.463,-4.510,0.490,1.045,2,14,0,0.233,476,0,26.620,-35.684,59.997,0.419,5.419,0.017,1,14,0,0.370,331,0,74.124,15.330,73.929,206,1513,0.370,-8.612,-9.903,0.990,0.139
17169.0,-11.786,-19.824,-5.013,-0.013,0.860,2,14,0,0.282,357,0,10.867,-34.680,-43.907,0.148,5.148,0.009,1,14,0,0.304,301,0,45.988,-1.370,-8.293,-4.468,0.532,0.475,2,14,0,0.297,48,0,7.777,-31.118,-12.422,-4.508,0.492,1.532,2,14,0,0.241,476,0,26.346,-35.721,60.010,0.428,5.428,0.009,1,14,0,0.342,331,0,74.299,15.548,74.102,206,1513,0.342,-7.631,-9.715,0.972,0.237
17170.0,-10.908,-19.811,-5.034,-0.034,0.813,2,14,0,0.243,357,0,11.149,-34.657,-43.944,0.174,5.174,0.008,1,14,0,0.282,301,0,46.799,-1.127,-8.119,-4.447,0.553,0.254,2,14,0,0.283,48,0,7.136,-29.358,-12.166,-4.507,0.493,2.043,2,14,0,0.255,476,0,25.559,-35.703,60.049,0.378,5.378,0.025,1,14,0,0.314,331,0,74.393,15.255,74.195,206,1513,0.314,-6.673,-9.430,0.943,0.333
17171.0,-10.155,-19.289,-5.024,-0.024,1.006,2,14,0,0.305,357,0,11.088,-34.672,-43.954,0.212,5.212,0.017,1,14,0,0.280,301,0,47.673,-1.324,-7.778,-4.424,0.576,0.588,2,14,0,0.347,48,0,6.261,-27.174,-11.794,-4.554,0.446,2.547,2,14,0,0.209,476,0,24.337,-35.700,60.035,0.412,5.412,0.017,1,14,0,0.374,331,0,74.358,14.520,74.157,206,1513,0.374,-5.748,-9.051,0.905,0.425
17172.0,-9.543,-18.331,-4.983,0.017,1.381,2,14,0,0.273,357,0,10.741,-34.677,-43.953,0.180,5.180,0.014,1,14,0,0.338,301,0,48.585,-1.963,-7.286,-4.440,0.560,1.048,2,14,0,0.369,48,0,5.280,-24.514,-11.218,-4.466,0.534,3.018,2,14,0,0.231,476,0,22.548,-35.725,60.015,0.347,5.347,0.009,1,14,0,0.319,331,0,74.239,13.407,74.038,206,1513,0.369,-4.865,-8.581,0.858,0.513
17173.0,-8.857,-16.917,-5.003,-0.003,1.846,2,14,0,0.329,357,0,10.034,-34.687,-43.942,0.154,5.154,0.006,1,14,0,0.285,301,0,49.529,-2.991,-6.670,-4.434,0.566,1.496,2,14,0,0.279,48,0,4.543,-21.580,-10.594,-4.513,0.487,3.124,2,14,0,0.230,476,0,20.457,-35.746,60.002,0.298,5.298,0.014,1,14,0,0.383,331,0,74.041,11.821,73.839,206,1513,0.383,-4.034,-8.026,0.803,0.597
17174.0,-8.098,-15.043,-5.009,-0.009,2.322,2,14,0,0.248,357,0,8.961,-34.692,-43.934,0.187,5.187,0.003,1,14,0,0.288,301,0,50.503,-4.510,-5.887,-4.529,0.471,1.958,2,14,0,0.311,48,0,4.666,-18.596,-9.940,-4.455,0.545,3.123,2,14,0,0.231,476,0,18.266,-35.732,59.986,0.244,5.244,0.016,1,14,0,0.368,331,0,73.743,9.846,73.539,206,1513,0.368,-3.263,-7.390,0.739,0.674
17175.0,-7.230,-12.592,-5.017,-0.017,2.817,2,14,0,0.416,357,0,7.427,-34.719,-43.956,0.181,5.181,0.007,1,14,0,0.255,301,0,51.531,-6.304,-5.072,-4.537,0.463,1.943,2,14,0,0.365,48,0,5.876,-15.619,-9.197,-4.551,0.449,3.100,2,14,0,0.382,476,0,16.016,-35.691,59.969,0.281,5.281,0.020,1,14,0,0.318,331,0,73.350,7.592,73.145,206,1513,0.416,-2.559,-6.681,0.668,0.744
17176.0,-6.476,-9.716,-4.984,0.016,3.096,2,14,0,0.302,357,0,5.799,-34.660,-43.948,0.158,5.158,0.023,1,14,0,0.306,301,0,52.489,-7.880,-4.172,-4.487,0.513,1.829,2,14,0,0.280,48,0,7.520,-12.697,-8.428,-4.529,0.471,3.075,2,14,0,0.232,476,0,13.763,-35.655,59.937,0.356,5.356,0.030,1,14,0,0.315,331,0,72.864,5.741,72.658,206,1513,0.315,-1.929,-5.904,0.590,0.807
17177.0,-5.976,-6.706,-5.032,-0.032,3.120,2,14,0,0.316,357,0,4.722,-34.653,-43.946,0.134,5.134,0.022,1,14,0,0.330,301,0,53.477,-9.345,-3.198,-4.429,0.571,1.732,2,14,0,0.280,48,0,9.241,-9.677,-7.679,-4.525,0.475,3.083,2,14,0,0.250,476,0,11.401,-35.686,59.927,0.335,5.335,0.028,1,14,0,0.326,331,0,72.350,3.860,72.143,206,1513,0.330,-1.380,-5.069,0.507,0.862
17178.0,-5.549,-3.660,-5.006,-0.006,3.110,2,14,0,0.306,357,0,4.482,-34.631,-43.938,0.131,5.131,0.022,1,14,0,0.314,301,0,54.439,-10.535,-2.208,-4.507,0.493,1.504,2,14,0,0.364,48,0,10.746,-6.695,-6.934,-4.526,0.474,3.061,2,14,0,0.263,476,0,8.995,-35.720,59.914,0.328,5.328,0.033,1,14,0,0.292,331,0,71.762,3.502,71.554,206,1513,0.364,-0.917,-4.183,0.418,0.908
17179.0,-5.294,-0.686,-4.990,0.010,2.946,2,14,0,0.271,357,0,5.239,-34.605,-43.906,0.129,5.129,0.030,1,14,0,0.304,301,0,55.361,-11.568,-1.347,-4.540,0.460,1.240,2,14,0,0.420,48,0,11.974,-3.809,-6.136,-4.493,0.507,3.034,2,14,0,0.290,476,0,6.724,-35.697,59.898,0.325,5.325,0.032,1,14,0,0.317,331,0,71.077,5.671,70.867,206,1513,0.420,-0.545,-3.255,0.326,0.946
17180.0,-5.172,2.069,-4.942,0.058,2.723,2,14,0,0.461,357,0,6.428,-34.596,-43.875,0.139,5.139,0.034,1,14,0,0.339,301,0,56.260,-12.294,-0.484,-4.439,0.561,1.029,2,14,0,0.986,48,0,12.863,-0.981,-5.127,-4.529,0.471,2.951,2,14,0,0.234,476,0,4.562,-35.675,59.901,0.351,5.351,0.025,1,14,0,0.312,331,0,70.344,7.582,70.133,206,1513,0.986,-0.267,-2.295,0.230,0.973
17181.0,-5.199,4.583,-4.992,0.008,2.475,2,14,0,0.303,357,0,7.682,-34.628,-43.897,0.198,5.198,0.018,1,14,0,0.302,301,0,57.189,-12.681,0.388,-4.469,0.531,0.907,2,14,0,0.296,48,0,13.359,1.533,-3.922,-4.543,0.457,2.744,2,14,0,0.237,476,0,2.982,-35.707,59.953,0.341,5.341,0.005,1,14,0,0.328,331,0,69.620,8.594,69.408,206,1513,0.328,-0.086,-1.312,0.131,0.991
17182.0,-5.154,6.896,-5.065,-0.065,2.210,2,14,0,0.329,357,0,8.753,-34.637,-43.902,0.228,5.228,0.009,1,14,0,0.283,301,0,58.047,-12.772,1.288,-4.380,0.620,0.951,2,14,0,0.280,48,0,13.490,3.654,-2.617,-4.583,0.417,2.450,2,14,0,0.317,476,0,2.628,-35.706,59.992,0.343,5.343,0.019,1,14,0,0.296,331,0,68.815,9.485,68.603,206,1513,0.329,-0.005,-0.316,0.032,1.000
17183.0,-4.969,8.945,-5.028,-0.028,1.907,2,14,0,0.272,357,0,9.533,-34.653,-43.926,0.226,5.226,0.008,1,14,0,0.257,301,0,58.871,-12.579,2.277,-4.462,0.538,1.127,2,14,0,0.254,48,0,13.299,5.514,-1.383,-4.582,0.418,2.110,2,14,0,0.328,476,0,3.582,-35.745,59.977,0.392,5.392,0.014,1,14,0,0.391,331,0,67.936,10.134,67.723,206,1513,0.391,-0.023,0.684,-0.068,0.998
17184.0,-4.864,10.644,-5.003,-0.003,1.565,2,14,0,0.249,357,0,10.036,-34.633,-43.945,0.177,5.177,0.014,1,14,0,0.281,301,0,59.615,-11.898,3.299,-4.460,0.540,1.379,2,14,0,0.341,48,0,12.566,7.137,-0.370,-4.586,0.414,1.715,2,14,0,0.725,476,0,5.058,-35.727,59.995,0.305,5.305,0.010,1,14,0,0.291,331,0,67.018,10.184,66.805,206,1513,0.725,-0.141,1.676,-0.168,0.986
17185.0,-4.857,11.990,-4.930,0.070,1.189,2,14,0,0.265,357,0,10.275,-34.611,-43.948,0.163,5.163,0.020,1,14,0,0.284,301,0,60.283,-10.845,4.331,-4.419,0.581,1.659,2,14,0,0.315,48,0,11.431,8.406,0.510,-4.510,0.490,1.310,2,14,0,0.265,476,0,6.457,-35.761,60.025,0.301,5.301,0.022,1,14,0,0.287,331,0,66.105,9.735,65.891,206,1513,0.315,-0.358,2.652,-0.265,0.964
17186.0,-4.928,12.949,-4.961,0.039,0.807,2,14,0,0.272,357,0,10.186,-34.622,-43.946,0.151,5.151,0.015,1,14,0,0.325,301,0,60.898,-9.372,5.261,-4.491,0.509,1.960,2,14,0,0.273,48,0,9.823,9.214,1.274,-4.512,0.488,0.955,2,14,0,0.238,476,0,7.587,-35.815,60.002,0.277,5.277,0.021,1,14,0,0.332,331,0,65.131,8.892,64.917,206,1513,0.332,-0.671,3.601,-0.360,0.933
17187.0,-5.161,13.536,-4.931,0.069,0.453,2,14,0,0.275,357,0,9.825,-34.683,-43.948,0.154,5.154,0.026,1,14,0,0.281,301,0,61.475,-7.337,6.134,-4.425,0.575,2.391,2,14,0,0.258,48,0,7.759,9.631,2.015,-4.477,0.523,0.764,2,14,0,0.230,476,0,8.426,-35.804,59.996,0.349,5.349,0.012,1,14,0,0.289,331,0,64.126,7.732,63.912,206,1513,0.289,-1.077,4.515,-0.451,0.892
17188.0,-5.356,13.751,-5.061,-0.061,0.354,2,14,0,0.468,357,0,9.105,-34.673,-43.969,0.165,5.165,0.023,1,14,0,0.283,301,0,61.953,-4.778,6.861,-4.420,0.580,2.669,2,14,0,0.266,48,0,5.503,9.656,2.691,-4.450,0.550,0.766,2,14,0,0.259,476,0,8.990,-35.735,60.017,0.297,5.297,0.024,1,14,0,0.290,331,0,63.111,6.944,62.897,206,1513,0.468,-1.572,5.383,-0.538,0.843
17189.0,-5.771,13.535,-5.016,-0.016,0.700,2,14,0,0.286,357,0,8.101,-34.599,-43.906,0.156,5.156,0.021,1,14,0,0.307,301,0,62.249,-2.446,7.486,-4.439,0.561,2.472,2,14,0,0.335,48,0,4.336,9.092,3.449,-4.498,0.502,1.050,2,14,0,0.259,476,0,9.026,-35.727,60.012,0.269,5.269,0.015,1,14,0,0.300,331,0,62.107,6.927,62.231,206,1513,0.335,-2.152,6.197,-0.620,0.785
17190.0,-6.370,12.836,-4.927,0.073,1.144,2,14,0,0.281,357,0,6.787,-34.582,-43.902,0.107,5.107,0.018,1,14,0,0.335,301,0,62.545,-0.174,8.057,-4.436,0.564,2.299,2,14,0,0.304,48,0,4.949,8.126,4.153,-4.497,0.503,1.389,2,14,0,0.304,476,0,8.755,-35.732,60.033,0.352,5.352,0.013,1,14,0,0.439,331,0,61.169,7.841,62.526,206,1513,0.439,-2.810,6.950,-0.695,0.719
17191.0,-7.061,11.661,-4.999,0.001,1.576,2,14,0,0.263,357,0,5.234,-34.644,-43.911,0.143,5.143,0.010,1,14,0,0.334,301,0,62.813,1.863,8.698,-4.486,0.514,2.078,2,14,0,0.230,48,0,6.837,6.670,4.676,-4.567,0.433,1.796,2,14,0,0.231,476,0,8.141,-35.743,60.027,0.361,5.361,0.008,1,14,0,0.291,331,0,60.197,9.417,62.789,206,1513,0.334,-3.540,7.633,-0.763,0.646
17192.0,-7.786,10.024,-5.008,-0.008,2.016,2,14,0,0.219,357,0,3.726,-34.630,-43.913,0.148,5.148,0.006,1,14,0,0.330,301,0,62.953,3.686,9.358,-4.439,0.561,1.832,2,14,0,0.261,48,0,9.077,4.687,5.095,-4.576,0.424,2.256,2,14,0,0.234,476,0,7.164,-35.724,59.988,0.413,5.413,0.011,1,14,0,0.540,331,0,59.237,11.506,62.926,206,1513,0.540,-4.334,8.240,-0.824,0.567
17193.0,-8.422,8.120,-5.024,-0.024,2.000,2,14,0,0.269,357,0,3.124,-34.660,-43.917,0.159,5.159,0.007,1,14,0,0.462,301,0,63.032,5.250,10.013,-4.447,0.553,1.503,2,14,0,0.225,48,0,11.332,2.217,5.364,-4.506,0.494,2.766,2,14,0,0.283,476,0,5.915,-35.761,59.947,0.384,5.384,0.023,1,14,0,0.345,331,0,58.350,11.003,63.002,206,1513,0.462,-5.185,8.764,-0.876,0.482
17194.0,-9.105,6.314,-4.938,0.062,1.878,2,14,0,0.344,357,0,4.040,-34.701,-43.924,0.125,5.125,0.017,1,14,0,0.302,301,0,63.032,6.459,10.373,-4.483,0.517,1.104,2,14,0,0.227,48,0,13.297,-0.682,5.552,-4.532,0.468,3.091,2,14,0,0.257,476,0,4.682,-35.791,59.923,0.386,5.386,0.029,1,14,0,0.319,331,0,57.534,8.468,63.000,206,1513,0.344,-6.084,9.201,-0.920,0.392
17195.0,-9.871,4.707,-5.036,-0.036,1.735,2,14,0,0.318,357,0,5.517,-34.733,-43.909,0.091,5.091,0.021,1,14,0,0.409,301,0,62.925,7.393,10.464,-4.448,0.552,0.737,2,14,0,0.237,48,0,15.017,-3.718,5.831,-4.487,0.513,3.127,2,14,0,0.380,476,0,3.922,-35.801,59.979,0.385,5.385,0.009,1,14,0,0.366,331,0,56.849,6.280,62.890,206,1513,0.409,-7.022,9.546,-0.955,0.298
17196.0,-10.683,3.317,-5.043,-0.043,1.563,2,14,0,0.363,357,0,6.954,-34.753,-43.961,0.087,5.087,0.023,1,14,0,0.374,301,0,62.790,8.005,10.354,-4.401,0.599,0.405,2,14,0,0.228,48,0,16.464,-6.789,6.192,-4.457,0.543,3.060,2,14,0,0.254,476,0,4.037,-35.771,60.016,0.413,5.413,0.013,1,14,0,0.362,331,0,56.210,4.876,62.751,206,1513,0.374,-7.990,9.796,-0.980,0.201
17197.0,-11.511,2.182,-5.033,-0.033,1.376,2,14,0,0.270,357,0,8.108,-34.702,-43.958,0.145,5.145,0.014,1,14,0,0.305,301,0,62.492,8.107,10.176,-4.381,0.619,0.197,2,14,0,0.263,48,0,17.471,-9.705,6.446,-4.554,0.446,2.884,2,14,0,0.275,476,0,4.991,-35.763,59.996,0.327,5.327,0.006,1,14,0,0.307,331,0,55.620,4.655,62.450,206,1513,0.307,-8.978,9.948,-0.995,0.102
17198.0,-12.447,1.323,-5.000,-0.000,1.183,2,14,0,0.271,357,0,8.979,-34.699,-43.920,0.157,5.157,0.012,1,14,0,0.316,301,0,62.103,7.839,10.043,-4.406,0.594,0.492,2,14,0,0.258,48,0,18.162,-12.479,6.550,-4.544,0.456,2.676,2,14,0,0.229,476,0,6.309,-35.741,59.995,0.391,5.391,0.011,1,14,0,0.371,331,0,55.139,5.247,62.058,206,1513,0.371,-9.976,10.000,-1.000,0.002
17199.0,-13.275,0.730,-4.936,0.064,1.015,2,14,0,0.265,357,0,9.463,-34.684,-43.910,0.171,5.171,0.019,1,14,0,0.369,301,0,61.656,7.179,10.012,-4.395,0.605,0.912,2,14,0,0.231,48,0,18.499,-14.950,6.513,-4.509,0.491,2.426,2,14,0,0.349,476,0,7.561,-35.760,60.020,0.472,5.472,0.009,1,14,0,0.291,331,0,54.805,6.035,61.607,206,1513,0.369,-10.975,9.952,-0.995,-0.097
17200.0,-14.229,0.480,-4.956,0.044,0.962,2,14,0,0.242,357,0,9.558,-34.643,-43.926,0.141,5.141,0.026,1,14,0,0.307,301,0,61.148,5.986,9.968,-4.407,0.593,1.390,2,14,0,0.228,48,0,18.319,-17.182,6.273,-4.457,0.543,2.157,2,14,0,0.347,476,0,8.719,-35.727,60.049,0.569,5.569,0.023,1,14,0,0.475,331,0,54.567,6.521,61.097,206,1513,0.475,-11.963,9.805,-0.981,-0.196
17201.0,-15.170,0.657,-5.013,-0.013,1.002,2,14,0,0.249,357,0,9.143,-34.615,-43.908,0.151,5.151,0.029,1,14,0,0.309,301,0,60.542,4.428,9.788,-4.468,0.532,1.857,2,14,0,0.268,48,0,17.769,-19.123,5.918,-4.480,0.520,1.864,2,14,0,0.260,476,0,9.656,-35.652,60.053,0.556,5.556,0.035,1,14,0,0.294,331,0,54.406,6.603,60.488,206,1513,0.309,-12.932,9.560,-0.956,-0.293
17202.0,-16.027,1.197,-5.022,-0.022,1.171,2,14,0,0.268,357,0,8.267,-34.632,-43.896,0.139,5.139,0.015,1,14,0,0.536,301,0,59.889,2.385,9.557,-4.443,0.557,2.349,2,14,0,0.232,48,0,16.716,-20.774,5.520,-4.527,0.473,1.539,2,14,0,0.257,476,0,10.339,-35.658,59.987,0.533,5.533,0.024,1,14,0,0.297,331,0,54.329,6.440,59.833,206,1513,0.536,-13.872,9.220,-0.922,-0.387
17203.0,-16.973,2.097,-4.953,0.047,1.462,2,14,0,0.276,357,0,6.993,-34.675,-43.892,0.135,5.135,0.011,1,14,0,0.310,301,0,59.189,-0.112,9.265,-4.441,0.559,2.849,2,14,0,0.575,48,0,15.173,-22.022,5.109,-4.475,0.525,1.166,2,14,0,0.395,476,0,10.661,-35.688,59.994,0.547,5.547,0.007,1,14,0,0.294,331,0,54.445,5.899,59.129,206,1513,0.575,-14.773,8.787,-0.879,-0.477
17204.0,-17.832,3.460,-4.975,0.025,1.801,2,14,0,0.344,357,0,5.221,-34.666,-43.963,0.095,5.095,0.018,1,14,0,0.378,301,0,58.482,-3.101,8.802,-4.448,0.552,3.104,2,14,0,0.260,48,0,13.148,-22.929,4.756,-4.438,0.562,0.809,2,14,0,0.244,476,0,10.657,-35.654,60.003,0.513,5.513,0.014,1,14,0,0.312,331,0,54.659,5.287,58.420,206,1513,0.378,-15.627,8.267,-0.827,-0.563
17205.0,-18.691,5.276,-4.987,0.013,2.208,2,14,0,0.218,357,0,3.183,-34.673,-43.932,0.099,5.099,0.005,1,14,0,0.361,301,0,57.630,-6.113,8.349,-4.471,0.529,3.116,2,14,0,0.338,48,0,11.081,-23.510,4.328,-4.511,0.489,0.554,2,14,0,0.280,476,0,10.397,-35.684,60.008,0.502,5.502,0.003,1,14,0,0.312,331,0,55.003,4.935,57.565,206,1513,0.361,-16.424,7.664,-0.766,-0.642
17206.0,-19.405,7.346,-5.021,-0.021,2.189,2,14,0,0.242,357,0,2.098,-34.647,-43.866,0.123,5.123,0.028,1,14,0,0.306,301,0,56.685,-9.125,7.766,-4.487,0.513,3.110,2,14,0,0.310,48,0,9.010,-23.613,3.807,-4.553,0.447,0.564,2,14,0,0.262,476,0,9.757,-35.702,59.970,0.477,5.477,0.013,1,14,0,0.322,331,0,55.409,5.518,56.620,206,1513,0.322,-17.157,6.984,-0.698,-0.716
17207.0,-20.142,9.251,-4.984,0.016,2.007,2,14,0,0.325,357,0,3.681,-34.635,-43.920,0.140,5.140,0.009,1,14,0,0.307,301,0,55.817,-12.095,7.189,-4.506,0.494,3.078,2,14,0,0.290,48,0,7.057,-23.273,3.210,-4.577,0.423,0.862,2,14,0,0.260,476,0,8.771,-35.763,59.956,0.398,5.398,0.030,1,14,0,0.342,331,0,55.949,6.816,55.761,206,1513,0.342,-17.818,6.235,-0.623,-0.782
17208.0,-20.886,10.945,-4.974,0.026,1.776,2,14,0,0.314,357,0,5.964,-34.642,-43.920,0.185,5.185,0.007,1,14,0,0.312,301,0,54.873,-15.041,6.532,-4.489,0.511,3.068,2,14,0,0.285,48,0,5.412,-22.530,2.545,-4.549,0.451,1.267,2,14,0,0.308,476,0,7.496,-35.754,59.943,0.338,5.338,0.022,1,14,0,0.329,331,0,56.563,7.340,56.377,206,1513,0.329,-18.402,5.423,-0.542,-0.840
17209.0,-21.375,12.475,-4.996,0.004,1.491,2,14,0,0.299,357,0,8.226,-34.647,-43.914,0.155,5.155,0.012,1,14,0,0.306,301,0,53.894,-17.920,5.927,-4.421,0.579,3.048,2,14,0,0.258,48,0,4.522,-21.241,1.772,-4.533,0.467,1.728,2,14,0,0.364,476,0,5.864,-35.730,59.957,0.301,5.301,0.009,1,14,0,0.292,331,0,57.284,7.427,57.100,206,1513,0.364,-18.901,4.557,-0.456,-0.890
17210.0,-21.720,13.733,-5.013,-0.013,1.179,2,14,0,0.253,357,0,10.325,-34.683,-43.944,0.188,5.188,0.008,1,14,0,0.286,301,0,52.941,-20.787,5.140,-4.366,0.634,2.926,2,14,0,0.288,48,0,4.713,-19.533,0.986,-4.498,0.502,2.123,2,14,0,0.214,476,0,4.087,-35.762,59.978,0.315,5.315,0.022,1,14,0,0.364,331,0,58.098,8.668,57.916,206,1513,0.364,-19.312,3.646,-0.365,-0.931
17211.0,-21.885,14.747,-5.006,-0.006,0.853,2,14,0,0.246,357,0,12.214,-34.689,-43.968,0.189,5.189,0.014,1,14,0,0.280,301,0,51.968,-23.414,4.250,-4.413,0.587,2.709,2,14,0,0.256,48,0,5.857,-17.612,0.170,-4.508,0.492,2.027,2,14,0,0.239,476,0,2.781,-35.766,59.950,0.364,5.364,0.016,1,14,0,0.468,331,0,58.921,10.624,58.740,206,1513,0.468,-19.629,2.698,-0.270,-0.963
17212.0,-22.051,15.400,-4.963,0.037,0.512,2,14,0,0.226,357,0,13.817,-34.750,-43.952,0.198,5.198,0.020,1,14,0,0.255,301,0,50.973,-25.834,3.257,-4.454,0.546,2.465,2,14,0,0.374,48,0,7.420,-15.914,-0.586,-4.527,0.473,1.843,2,14,0,0.336,476,0,2.751,-35.695,59.916,0.309,5.309,0.025,1,14,0,0.327,331,0,59.774,12.729,59.594,206,1513,0.374,-19.850,1.723,-0.172,-0.985
17213.0,-22.203,15.720,-4.940,0.060,0.159,2,14,0,0.240,357,0,15.124,-34.711,-43.959,0.193,5.193,0.007,1,14,0,0.251,301,0,49.984,-27.914,2.256,-4.374,0.626,2.158,2,14,0,0.325,48,0,9.041,-14.338,-1.243,-4.600,0.400,1.649,2,14,0,0.282,476,0,3.613,-35.716,59.916,0.307,5.307,0.014,1,14,0,0.414,331,0,60.720,14.636,60.542,206,1513,0.414,-19.973,0.731,-0.073,-0.997
17214.0,-22.229,15.695,-4.964,0.036,0.247,2,14,0,0.242,357,0,16.091,-34.713,-43.895,0.232,5.232,0.020,1,14,0,0.275,301,0,48.963,-29.668,1.313,-4.447,0.553,1.807,2,14,0,0.282,48,0,10.601,-12.950,-1.949,-4.541,0.459,1.461,2,14,0,0.593,476,0,4.693,-35.720,59.936,0.296,5.296,0.010,1,14,0,0.346,331,0,61.713,16.200,61.534,206,1513,0.593,-19.996,-0.268,0.027,-1.000
17215.0,-22.176,15.283,-5.032,-0.032,0.655,2,14,0,0.250,357,0,16.672,-34.657,-43.879,0.246,5.246,0.021,1,14,0,0.278,301,0,48.000,-30.995,0.453,-4.469,0.531,1.445,2,14,0,0.282,48,0,11.938,-11.840,-2.677,-4.502,0.498,1.296,2,14,0,0.261,476,0,5.596,-35.807,59.972,0.312,5.312,0.019,1,14,0,0.310,331,0,62.757,17.262,62.578,206,1513,0.310,-19.920,-1.265,0.126,-0.992
17216.0,-21.967,14.419,-5.015,-0.015,1.109,2,14,0,0.221,357,0,16.797,-34.660,-43.837,0.257,5.257,0.026,1,14,0,0.380,301,0,47.082,-31.999,-0.415,-4.482,0.518,1.152,2,14,0,0.312,48,0,13.079,-10.949,-3.592,-4.469,0.531,1.184,2,14,0,0.255,476,0,6.263,-35.830,59.977,0.304,5.304,0.018,1,14,0,0.286,331,0,63.765,17.917,63.587,206,1513,0.380,-19.744,-2.249,0.225,-0.974
17217.0,-21.765,13.151,-4.981,0.019,1.554,2,14,0,0.223,357,0,16.492,-34.655,-43.864,0.237,5.237,0.014,1,14,0,0.281,301,0,46.279,-32.578,-1.295,-4.483,0.517,0.918,2,14,0,0.327,48,0,13.905,-10.328,-4.548,-4.456,0.544,1.084,2,14,0,0.250,476,0,6.616,-35.794,59.995,0.385,5.385,0.014,1,14,0,0.419,331,0,64.773,18.051,64.594,206,1513,0.419,-19.471,-3.210,0.321,-0.947
17218.0,-21.622,11.435,-5.006,-0.006,2.018,2,14,0,0.324,357,0,15.761,-34.709,-43.909,0.282,5.282,0.015,1,14,0,0.316,301,0,45.585,-32.660,-2.169,-4.476,0.524,0.877,2,14,0,0.327,48,0,14.348,-10.194,-5.530,-4.497,0.503,1.021,2,14,0,0.242,476,0,6.411,-35.745,59.977,0.356,5.356,0.013,1,14,0,0.320,331,0,65.731,17.527,65.552,206,1513,0.327,-19.103,-4.140,0.414,-0.910
17219.0,-21.187,9.285,-4.980,0.020,2.502,2,14,0,0.272,357,0,14.501,-34.716,-43.926,0.329,5.329,0.019,1,14,0,0.310,301,0,44.930,-32.281,-3.018,-4.446,0.554,1.037,2,14,0,0.256,48,0,14.445,-10.377,-6.496,-4.477,0.523,1.063,2,14,0,0.265,476,0,5.818,-35.708,60.002,0.389,5.389,0.026,1,14,0,0.342,331,0,66.713,16.575,66.533,206,1513,0.342,-18.644,-5.028,0.503,-0.864
17220.0,-20.630,6.653,-4.951,0.049,2.970,2,14,0,0.273,357,0,12.757,-34.735,-43.948,0.275,5.275,0.025,1,14,0,0.254,301,0,44.374,-31.509,-3.816,-4.461,0.539,1.355,2,14,0,0.285,48,0,14.242,-10.923,-7.423,-4.468,0.532,1.218,2,14,0,0.244,476,0,4.819,-35.710,60.028,0.344,5.344,0.024,1,14,0,0.327,331,0,67.674,15.106,67.494,206,1513,0.327,-18.099,-5.866,0.587,-0.810
17221.0,-20.170,3.722,-5.003,-0.003,3.104,2,14,0,0.319,357,0,10.663,-34.662,-43.948,0.241,5.241,0.017,1,14,0,0.252,301,0,43.862,-30.254,-4.646,-4.487,0.513,1.756,2,14,0,0.336,48,0,13.654,-11.879,-8.335,-4.507,0.493,1.494,2,14,0,0.292,476,0,3.462,-35.662,60.041,0.366,5.366,0.032,1,14,0,0.320,331,0,68.575,13.115,68.394,206,1513,0.336,-17.473,-6.645,0.664,-0.747
17222.0,-19.676,0.694,-5.046,-0.046,3.118,2,14,0,0.340,357,0,8.495,-34.641,-43.944,0.203,5.203,0.018,1,14,0,0.252,301,0,43.476,-28.438,-5.452,-4.461,0.539,2.207,2,14,0,0.282,48,0,12.596,-13.237,-9.198,-4.505,0.495,1.829,2,14,0,0.256,476,0,2.180,-35.750,60.020,0.287,5.287,0.004,1,14,0,0.443,331,0,69.429,10.719,69.246,206,1513,0.443,-16.772,-7.358,0.736,-0.677
